Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6,3.0,4.0,12.0,digital wallet,Unknown,2023-05-21
6,5.0,4.0,20.0,cash,In-store,2023-01-06
9,1.0,1.5,1.5,credit card,Takeaway,2023-07-08
6,1.0,4.0,4.0,unknown,In-store,2023-12-06
0,1.0,2.0,2.0,unknown,Unknown,2023-12-09
5,3.0,1.5,4.5,credit card,In-store,2023-11-18
1,2.0,3.0,6.0,error,Unknown,2023-04-08
4,4.0,4.0,16.0,cash,Takeaway,2023-08-09
8,2.0,3.0,6.0,cash,Takeaway,2023-03-26
2,2.0,1.0,2.0,unknown,Unknown,2023-03-02
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-02-06
7,2.0,1.5,3.0,credit card,In-store,2023-08-09
7,5.0,2.949984155487483,10.0,credit card,Takeaway,2023-07-29
6,5.0,4.0,20.0,unknown,Unknown,2023-05-21
4,3.0,4.0,12.0,unknown,In-store,2023-10-28
9,1.0,1.5,1.5,unknown,Unknown,2023-01-21
8,4.0,3.0,12.0,digital wallet,UNKNOWN,2023-08-15
0,4.0,2.0,8.0,cash,In-store,2023-12-28
-1,4.0,4.0,16.0,digital wallet,Takeaway,2023-04-05
4,2.0,4.0,8.0,credit card,Unknown,2023-06-24
9,3.0,2.949984155487483,4.5,cash,Unknown,2023-08-19
3,1.0,5.0,5.0,unknown,Unknown,2023-08-07
3,3.0,5.0,15.0,digital wallet,In-store,2023-09-24
1,1.0,3.0,3.0,unknown,Unknown,2023-02-26
1,5.0,3.0,15.0,unknown,Takeaway,2023-04-06
2,4.0,1.0,4.0,cash,Unknown,2023-11-09
7,5.0,5.0,25.0,cash,In-store,2023-03-23
3,5.0,5.0,25.0,digital wallet,In-store,2023-05-16
0,3.0,2.0,6.0,unknown,Unknown,2023-04-05
0,2.0,2.0,4.0,unknown,Takeaway,2023-04-02
3,5.0,5.0,25.0,cash,In-store,2023-12-08
6,3.0,4.0,12.0,credit card,Unknown,2023-09-04
2,5.0,1.0,5.0,cash,Takeaway,2023-12-09
8,2.0,3.0,6.0,unknown,Takeaway,2023-12-31
6,2.0,4.0,8.0,credit card,Unknown,2023-10-23
8,5.0,3.0,15.0,error,Takeaway,2023-02-21
2,1.0,1.0,1.0,credit card,Unknown,2023-09-24
0,2.0,2.0,4.0,unknown,In-store,2023-10-31
8,5.0,3.0,15.0,unknown,In-store,2023-05-13
2,3.0,1.0,3.0,unknown,Unknown,2023-11-28
6,1.0,4.0,4.0,cash,In-store,2023-09-17
5,2.0,2.0,4.0,credit card,Unknown,2023-06-16
8,3.0,3.0,8.924352495262161,credit card,Unknown,2023-07-09
2,4.0,1.0,4.0,unknown,In-store,2023-07-04
1,5.0,3.0,15.0,credit card,Unknown,2023-02-06
3,5.0,5.0,25.0,credit card,Unknown,2023-08-16
4,2.0,4.0,8.0,digital wallet,Unknown,2023-04-02
8,5.0,3.0,15.0,digital wallet,In-store,2023-04-04
9,5.0,1.5,7.5,cash,Unknown,2023-10-03
6,5.0,4.0,20.0,cash,ERROR,2023-02-06
0,5.0,2.0,10.0,unknown,Takeaway,2023-06-07
2,3.0,1.0,3.0,unknown,Unknown,2023-02-06
1,2.0,3.0,6.0,digital wallet,Unknown,2023-09-16
3,2.0,2.949984155487483,10.0,credit card,In-store,2023-01-22
8,1.0,3.0,3.0,credit card,Unknown,2023-05-09
8,3.0,3.0,9.0,cash,Unknown,2023-12-10
0,5.0,2.0,10.0,unknown,Unknown,2023-07-08
3,3.0,5.0,15.0,cash,In-store,2023-02-07
5,2.0,1.0,2.0,credit card,In-store,2023-09-30
1,1.0,3.0,3.0,credit card,Unknown,2023-08-08
1,3.0,3.0,9.0,cash,In-store,2023-10-01
5,2.0,2.0,4.0,unknown,Unknown,2023-03-20
9,3.0,1.5,8.924352495262161,unknown,Takeaway,2023-05-15
2,3.0,1.0,3.0,digital wallet,In-store,2023-03-04
0,4.0,2.0,8.0,unknown,In-store,2023-08-23
3,4.0,5.0,20.0,cash,In-store,2023-11-29
4,3.028463396702027,4.0,16.0,credit card,Takeaway,2023-02-21
0,2.0,2.0,4.0,digital wallet,ERROR,2023-05-18
0,3.028463396702027,2.0,6.0,cash,In-store,2023-08-24
9,5.0,2.949984155487483,7.5,unknown,In-store,2023-05-06
4,3.0,4.0,12.0,cash,ERROR,2023-02-17
8,1.0,3.0,3.0,digital wallet,In-store,2023-03-15
2,5.0,2.949984155487483,5.0,credit card,In-store,2023-10-20
3,2.0,5.0,10.0,unknown,In-store,2023-04-28
9,4.0,1.5,6.0,credit card,Takeaway,2023-11-20
4,3.028463396702027,4.0,8.0,unknown,Unknown,2023-01-24
4,1.0,4.0,4.0,digital wallet,In-store,2023-04-30
6,5.0,4.0,20.0,cash,In-store,2023-09-27
0,5.0,2.949984155487483,10.0,digital wallet,In-store,2023-02-03
7,3.0,3.0,9.0,digital wallet,In-store,2023-11-16
4,3.0,4.0,12.0,digital wallet,Unknown,2023-03-22
2,1.0,1.0,1.0,credit card,In-store,2023-01-14
6,3.0,4.0,12.0,error,Takeaway,2023-11-06
2,2.0,1.0,2.0,digital wallet,Unknown,2023-06-06
3,3.0,5.0,15.0,unknown,In-store,2023-07-28
9,2.0,1.5,3.0,cash,In-store,2023-11-27
0,3.028463396702027,2.0,8.0,digital wallet,In-store,2023-06-10
7,1.0,3.0,8.924352495262161,credit card,In-store,2023-06-16
2,3.0,1.0,3.0,cash,In-store,2023-10-13
4,3.0,4.0,8.924352495262161,cash,In-store,2023-09-10
3,3.0,5.0,15.0,cash,Unknown,2023-11-28
1,2.0,3.0,6.0,cash,In-store,2023-02-11
7,4.0,3.0,12.0,credit card,In-store,2023-05-15
4,1.0,4.0,4.0,unknown,In-store,2023-01-24
0,3.0,2.0,8.924352495262161,cash,Unknown,2023-09-27
0,3.028463396702027,2.0,10.0,cash,Unknown,2023-02-06
4,4.0,4.0,16.0,credit card,Unknown,2023-06-23
2,2.0,1.0,2.0,digital wallet,Unknown,2023-11-05
-1,1.0,3.0,3.0,error,Unknown,2023-09-03
9,3.0,1.5,4.5,digital wallet,In-store,2023-09-13
3,3.0,5.0,15.0,cash,Unknown,2023-01-11
3,4.0,5.0,20.0,digital wallet,Unknown,2023-07-24
4,4.0,4.0,16.0,digital wallet,In-store,2023-12-01
0,3.0,2.0,6.0,unknown,In-store,2023-07-09
4,4.0,4.0,16.0,unknown,Takeaway,2023-03-23
4,1.0,4.0,4.0,unknown,In-store,2023-01-25
-1,2.0,1.5,3.0,cash,Unknown,2023-12-10
4,4.0,4.0,16.0,credit card,In-store,2023-08-11
-1,3.028463396702027,2.0,2.0,credit card,Unknown,2023-01-17
4,3.0,4.0,12.0,unknown,Unknown,2023-01-04
9,2.0,1.5,3.0,cash,Unknown,2023-12-29
1,2.0,3.0,6.0,credit card,In-store,2023-04-21
4,5.0,4.0,20.0,cash,Unknown,2023-10-30
8,3.028463396702027,3.0,9.0,digital wallet,Takeaway,2023-07-28
3,1.0,5.0,5.0,digital wallet,In-store,2023-09-03
8,5.0,3.0,15.0,error,In-store,2023-10-19
1,3.0,3.0,9.0,credit card,Takeaway,2023-10-02
0,1.0,2.0,2.0,credit card,Unknown,2023-10-14
9,4.0,1.5,6.0,cash,Unknown,2023-03-31
6,2.0,4.0,8.0,unknown,Unknown,2023-03-11
2,4.0,1.0,4.0,unknown,Unknown,2023-02-06
1,3.0,3.0,9.0,digital wallet,In-store,2023-11-04
2,3.0,1.0,3.0,unknown,Takeaway,2023-09-12
4,1.0,4.0,8.924352495262161,unknown,In-store,2023-03-08
9,3.0,1.5,4.5,digital wallet,Unknown,2023-12-23
8,2.0,3.0,6.0,credit card,UNKNOWN,2023-03-20
3,5.0,5.0,25.0,digital wallet,Unknown,2023-02-06
3,2.0,5.0,10.0,cash,Unknown,2023-10-03
8,3.0,3.0,9.0,digital wallet,UNKNOWN,2023-08-14
3,1.0,2.949984155487483,5.0,digital wallet,Takeaway,2023-08-16
8,4.0,3.0,12.0,credit card,ERROR,2023-07-30
0,2.0,2.0,4.0,cash,Takeaway,2023-03-02
0,1.0,2.0,2.0,digital wallet,In-store,2023-08-14
4,4.0,4.0,16.0,digital wallet,In-store,2023-11-30
1,3.0,3.0,9.0,digital wallet,Unknown,2023-04-06
4,2.0,4.0,8.0,credit card,Takeaway,2023-09-13
0,5.0,2.0,10.0,unknown,Unknown,2023-10-20
6,5.0,4.0,8.924352495262161,cash,Takeaway,2023-03-12
5,4.0,1.5,6.0,credit card,Unknown,2023-11-16
3,1.0,5.0,5.0,cash,In-store,2023-02-25
4,3.028463396702027,4.0,20.0,digital wallet,Unknown,2023-04-20
0,2.0,2.0,4.0,digital wallet,Unknown,2023-08-07
1,3.0,3.0,9.0,credit card,Unknown,2023-01-28
9,2.0,1.5,3.0,digital wallet,Unknown,2023-09-23
3,1.0,5.0,5.0,digital wallet,Takeaway,2023-07-10
4,2.0,2.949984155487483,8.0,credit card,Unknown,2023-06-06
1,4.0,2.949984155487483,12.0,unknown,Takeaway,2023-05-31
0,2.0,2.0,4.0,digital wallet,Unknown,2023-10-29
3,5.0,5.0,25.0,digital wallet,Takeaway,2023-05-06
2,4.0,1.0,4.0,cash,In-store,2023-08-07
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-01-23
1,1.0,3.0,3.0,digital wallet,ERROR,2023-07-10
1,5.0,3.0,15.0,unknown,Takeaway,2023-02-06
3,4.0,5.0,8.924352495262161,digital wallet,In-store,2023-12-14
4,4.0,4.0,16.0,unknown,Unknown,2023-09-22
2,2.0,1.0,2.0,cash,Takeaway,2023-04-17
6,3.028463396702027,4.0,8.0,credit card,In-store,2023-06-25
6,1.0,4.0,4.0,cash,Takeaway,2023-07-15
0,1.0,2.0,2.0,unknown,Unknown,2023-02-28
3,1.0,5.0,5.0,unknown,Unknown,2023-12-04
0,1.0,2.0,2.0,cash,In-store,2023-04-06
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-04-15
4,3.0,4.0,12.0,unknown,In-store,2023-04-04
2,2.0,1.0,2.0,credit card,Takeaway,2023-10-08
0,4.0,2.0,8.0,credit card,Unknown,2023-03-08
5,2.0,1.5,3.0,credit card,Takeaway,2023-01-02
-1,1.0,1.0,1.0,credit card,Unknown,2023-08-19
9,3.028463396702027,1.5,4.5,unknown,In-store,2023-02-06
9,4.0,1.5,8.924352495262161,unknown,In-store,2023-06-18
6,4.0,4.0,16.0,digital wallet,Unknown,2023-04-30
7,5.0,3.0,15.0,unknown,Takeaway,2023-02-06
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-12-06
0,3.0,2.0,6.0,credit card,In-store,2023-02-22
9,3.0,1.5,4.5,unknown,In-store,2023-03-29
9,5.0,2.949984155487483,7.5,credit card,In-store,2023-02-19
-1,3.028463396702027,1.5,1.5,cash,Takeaway,2023-02-18
3,2.0,5.0,10.0,credit card,Takeaway,2023-06-29
4,1.0,4.0,4.0,cash,Unknown,2023-02-06
3,4.0,5.0,20.0,credit card,ERROR,2023-09-12
2,5.0,1.0,5.0,digital wallet,In-store,2023-04-08
4,1.0,4.0,4.0,cash,Unknown,2023-07-31
9,3.0,1.5,4.5,credit card,In-store,2023-10-21
6,5.0,4.0,20.0,cash,UNKNOWN,2023-09-29
0,4.0,2.0,8.0,unknown,In-store,2023-08-24
2,2.0,1.0,2.0,unknown,In-store,2023-08-16
8,3.028463396702027,3.0,12.0,digital wallet,Takeaway,2023-12-04
-1,5.0,4.0,20.0,cash,Takeaway,2023-06-05
4,4.0,2.949984155487483,16.0,digital wallet,In-store,2023-12-26
9,1.0,2.949984155487483,1.5,unknown,In-store,2023-11-13
7,5.0,4.0,20.0,unknown,Unknown,2023-02-14
2,5.0,1.0,5.0,cash,Takeaway,2023-12-22
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-08-11
8,5.0,2.949984155487483,15.0,credit card,Unknown,2023-11-28
0,3.0,2.0,8.924352495262161,unknown,In-store,2023-07-04
1,1.0,3.0,3.0,unknown,In-store,2023-06-11
3,4.0,5.0,20.0,digital wallet,Unknown,2023-02-21
3,3.0,2.949984155487483,15.0,credit card,In-store,2023-03-30
4,1.0,4.0,8.924352495262161,cash,Unknown,2023-02-06
6,5.0,4.0,20.0,digital wallet,In-store,2023-08-11
6,5.0,4.0,20.0,credit card,In-store,2023-02-10
6,4.0,4.0,16.0,cash,In-store,2023-02-21
9,5.0,1.5,7.5,digital wallet,Takeaway,2023-03-31
4,3.028463396702027,4.0,16.0,digital wallet,Unknown,2023-06-22
8,5.0,3.0,15.0,error,Unknown,2023-02-15
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-03-03
0,1.0,2.949984155487483,2.0,unknown,UNKNOWN,2023-04-23
2,2.0,1.0,2.0,cash,Takeaway,2023-12-14
2,3.0,1.0,3.0,digital wallet,In-store,2023-01-14
0,5.0,2.0,10.0,cash,In-store,2023-03-27
3,3.0,5.0,15.0,digital wallet,In-store,2023-02-06
8,1.0,3.0,3.0,unknown,Unknown,2023-09-11
3,5.0,5.0,25.0,cash,Unknown,2023-06-20
3,2.0,5.0,10.0,cash,In-store,2023-10-23
9,3.0,1.5,4.5,digital wallet,In-store,2023-08-27
9,3.028463396702027,1.5,1.5,digital wallet,Takeaway,2023-11-07
4,5.0,4.0,8.924352495262161,cash,Takeaway,2023-04-07
2,3.0,2.949984155487483,3.0,digital wallet,In-store,2023-09-27
0,5.0,2.0,10.0,unknown,Takeaway,2023-03-10
-1,3.0,3.0,9.0,credit card,Takeaway,2023-01-13
4,4.0,4.0,16.0,digital wallet,In-store,2023-10-17
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-03-25
4,1.0,4.0,4.0,digital wallet,Unknown,2023-02-13
4,4.0,4.0,16.0,credit card,Unknown,2023-02-09
5,3.0,4.0,12.0,cash,Unknown,2023-02-12
1,2.0,3.0,6.0,cash,Unknown,2023-08-31
5,1.0,1.5,1.5,unknown,In-store,2023-02-25
6,4.0,4.0,16.0,credit card,In-store,2023-01-31
8,1.0,3.0,3.0,credit card,Unknown,2023-12-23
6,1.0,4.0,4.0,unknown,Unknown,2023-02-04
0,5.0,2.949984155487483,10.0,unknown,Unknown,2023-08-10
2,5.0,1.0,5.0,credit card,Unknown,2023-08-06
0,1.0,2.0,2.0,credit card,Takeaway,2023-09-19
8,4.0,3.0,12.0,unknown,Unknown,2023-06-11
8,5.0,3.0,15.0,unknown,Takeaway,2023-01-27
8,3.0,3.0,9.0,digital wallet,Unknown,2023-10-13
5,5.0,4.0,20.0,credit card,Takeaway,2023-04-17
3,3.028463396702027,5.0,25.0,unknown,Unknown,2023-08-24
4,1.0,4.0,4.0,credit card,In-store,2023-02-06
9,1.0,1.5,1.5,unknown,Unknown,2023-06-11
2,5.0,1.0,5.0,cash,Unknown,2023-09-16
6,5.0,4.0,8.924352495262161,unknown,Takeaway,2023-06-01
3,2.0,2.949984155487483,10.0,digital wallet,Unknown,2023-02-25
1,1.0,3.0,3.0,unknown,Unknown,2023-11-29
4,5.0,4.0,20.0,digital wallet,ERROR,2023-05-23
3,3.0,5.0,15.0,cash,Unknown,2023-12-03
4,5.0,4.0,20.0,unknown,Takeaway,2023-02-02
0,2.0,2.0,4.0,digital wallet,In-store,2023-04-01
6,3.0,4.0,12.0,credit card,In-store,2023-06-18
9,2.0,2.949984155487483,3.0,digital wallet,ERROR,2023-10-23
1,5.0,2.949984155487483,15.0,unknown,In-store,2023-08-07
8,2.0,3.0,6.0,cash,UNKNOWN,2023-05-31
1,4.0,3.0,12.0,digital wallet,Takeaway,2023-08-12
9,4.0,2.949984155487483,6.0,digital wallet,Unknown,2023-01-17
1,3.0,3.0,9.0,unknown,Unknown,2023-09-04
2,4.0,1.0,4.0,digital wallet,Takeaway,2023-09-22
2,4.0,1.0,4.0,digital wallet,In-store,2023-02-06
0,1.0,2.0,2.0,credit card,In-store,2023-11-24
3,5.0,5.0,25.0,error,Takeaway,2023-06-05
9,2.0,1.5,3.0,unknown,Unknown,2023-02-06
1,5.0,3.0,15.0,digital wallet,Takeaway,2023-05-16
3,5.0,5.0,25.0,unknown,UNKNOWN,2023-01-25
0,4.0,2.0,8.0,unknown,In-store,2023-07-05
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-06-15
1,4.0,3.0,12.0,credit card,Takeaway,2023-04-17
8,5.0,2.949984155487483,15.0,error,Takeaway,2023-05-03
2,2.0,1.0,2.0,error,In-store,2023-02-06
1,2.0,3.0,6.0,unknown,Unknown,2023-06-23
6,3.0,4.0,12.0,unknown,Takeaway,2023-07-06
3,4.0,5.0,20.0,unknown,Takeaway,2023-09-11
9,2.0,1.5,3.0,digital wallet,In-store,2023-08-07
4,4.0,4.0,16.0,cash,In-store,2023-10-17
9,1.0,1.5,1.5,credit card,Takeaway,2023-03-13
1,4.0,3.0,12.0,unknown,In-store,2023-12-04
7,2.0,3.0,6.0,credit card,Takeaway,2023-08-14
4,4.0,4.0,16.0,cash,In-store,2023-08-20
8,1.0,3.0,3.0,digital wallet,In-store,2023-12-09
3,3.0,5.0,15.0,unknown,Takeaway,2023-10-02
0,5.0,2.0,10.0,credit card,In-store,2023-06-29
1,4.0,3.0,12.0,credit card,Unknown,2023-11-14
8,3.0,3.0,9.0,unknown,Takeaway,2023-02-26
6,3.0,4.0,12.0,unknown,Takeaway,2023-01-04
4,4.0,4.0,16.0,digital wallet,Unknown,2023-05-01
6,2.0,4.0,8.0,unknown,In-store,2023-06-11
0,3.0,2.0,6.0,digital wallet,In-store,2023-01-06
0,1.0,2.0,2.0,cash,ERROR,2023-11-19
0,4.0,2.0,8.0,unknown,Unknown,2023-12-02
0,5.0,2.0,10.0,unknown,In-store,2023-01-05
1,3.0,3.0,9.0,unknown,In-store,2023-03-03
0,4.0,2.0,8.0,credit card,Takeaway,2023-07-16
8,2.0,3.0,6.0,unknown,Unknown,2023-03-04
8,4.0,3.0,12.0,unknown,Takeaway,2023-01-10
6,4.0,4.0,16.0,credit card,Takeaway,2023-04-09
0,5.0,2.0,10.0,cash,Takeaway,2023-10-29
0,4.0,2.0,8.0,cash,Takeaway,2023-12-04
9,3.0,1.5,4.5,digital wallet,Unknown,2023-11-03
8,4.0,3.0,12.0,credit card,In-store,2023-01-05
9,5.0,1.5,7.5,cash,In-store,2023-02-17
7,2.0,1.5,8.924352495262161,cash,Unknown,2023-08-13
4,5.0,4.0,20.0,cash,In-store,2023-03-06
2,3.0,1.0,3.0,digital wallet,In-store,2023-07-10
3,2.0,5.0,10.0,unknown,Takeaway,2023-06-15
9,3.0,1.5,4.5,cash,ERROR,2023-06-20
2,5.0,1.0,8.924352495262161,unknown,In-store,2023-11-19
3,2.0,5.0,10.0,credit card,Unknown,2023-01-18
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-10-02
9,3.0,1.5,4.5,cash,Takeaway,2023-03-22
2,2.0,1.0,2.0,unknown,Takeaway,2023-09-10
3,2.0,5.0,10.0,digital wallet,Unknown,2023-06-01
3,4.0,2.949984155487483,20.0,digital wallet,Unknown,2023-01-15
1,2.0,3.0,6.0,unknown,In-store,2023-09-15
1,1.0,3.0,3.0,unknown,ERROR,2023-10-31
6,2.0,4.0,8.0,digital wallet,Takeaway,2023-06-10
2,4.0,1.0,4.0,unknown,UNKNOWN,2023-01-25
6,1.0,4.0,4.0,unknown,Unknown,2023-07-10
1,1.0,3.0,3.0,cash,In-store,2023-01-12
2,5.0,1.0,5.0,error,In-store,2023-07-29
6,4.0,4.0,16.0,cash,Unknown,2023-05-17
4,3.0,4.0,12.0,digital wallet,Takeaway,2023-07-14
3,2.0,5.0,10.0,digital wallet,Unknown,2023-10-27
9,1.0,1.5,1.5,digital wallet,Takeaway,2023-02-06
3,5.0,5.0,25.0,credit card,Unknown,2023-06-29
2,4.0,1.0,4.0,unknown,In-store,2023-01-11
0,2.0,2.0,4.0,cash,In-store,2023-01-25
3,2.0,5.0,10.0,unknown,Takeaway,2023-11-20
3,4.0,5.0,20.0,cash,In-store,2023-02-06
4,4.0,4.0,16.0,digital wallet,In-store,2023-10-10
3,1.0,5.0,5.0,cash,Unknown,2023-12-07
8,4.0,3.0,12.0,digital wallet,In-store,2023-05-11
6,1.0,4.0,4.0,unknown,In-store,2023-09-28
9,5.0,1.5,8.924352495262161,unknown,In-store,2023-04-28
9,3.0,1.5,4.5,cash,Unknown,2023-02-06
0,5.0,2.0,10.0,digital wallet,In-store,2023-07-24
8,5.0,3.0,15.0,unknown,Unknown,2023-07-18
2,4.0,1.0,4.0,unknown,Takeaway,2023-04-12
6,3.0,4.0,12.0,digital wallet,In-store,2023-10-24
6,3.0,4.0,12.0,cash,Takeaway,2023-11-07
0,3.0,2.0,6.0,unknown,UNKNOWN,2023-06-21
0,1.0,2.0,2.0,credit card,Unknown,2023-02-02
0,5.0,2.949984155487483,10.0,unknown,In-store,2023-01-06
6,3.028463396702027,4.0,4.0,digital wallet,Unknown,2023-06-04
2,5.0,2.949984155487483,5.0,digital wallet,Takeaway,2023-11-05
9,4.0,1.5,6.0,unknown,In-store,2023-07-11
0,5.0,2.0,8.924352495262161,unknown,Unknown,2023-02-19
6,3.0,4.0,12.0,credit card,Unknown,2023-07-29
8,3.028463396702027,3.0,6.0,cash,UNKNOWN,2023-09-21
-1,2.0,5.0,10.0,credit card,Unknown,2023-08-06
4,4.0,4.0,16.0,credit card,Unknown,2023-12-10
8,1.0,3.0,3.0,credit card,In-store,2023-09-23
1,1.0,3.0,3.0,digital wallet,Takeaway,2023-10-19
6,3.0,4.0,12.0,unknown,In-store,2023-05-10
8,2.0,3.0,6.0,unknown,Takeaway,2023-05-12
8,5.0,3.0,15.0,cash,Takeaway,2023-12-16
0,4.0,2.0,8.0,cash,Takeaway,2023-03-06
2,1.0,1.0,1.0,cash,Takeaway,2023-08-24
2,3.0,1.0,8.924352495262161,digital wallet,In-store,2023-09-21
2,2.0,1.0,2.0,unknown,Unknown,2023-11-24
2,5.0,1.0,5.0,cash,Takeaway,2023-09-23
0,3.0,2.0,6.0,digital wallet,Takeaway,2023-02-20
0,5.0,2.0,10.0,digital wallet,In-store,2023-05-03
9,3.0,1.5,4.5,credit card,In-store,2023-03-16
0,4.0,2.0,8.0,unknown,Takeaway,2023-10-12
2,3.028463396702027,1.0,4.0,unknown,Takeaway,2023-01-02
8,2.0,3.0,6.0,unknown,Unknown,2023-08-13
2,1.0,1.0,1.0,cash,Unknown,2023-05-05
0,5.0,2.0,10.0,unknown,ERROR,2023-01-10
2,5.0,1.0,5.0,credit card,Takeaway,2023-05-30
9,3.0,1.5,4.5,digital wallet,In-store,2023-12-14
-1,2.0,1.0,2.0,digital wallet,Unknown,2023-12-12
0,5.0,2.0,10.0,digital wallet,Unknown,2023-09-19
9,2.0,1.5,3.0,unknown,Takeaway,2023-11-25
9,5.0,1.5,7.5,credit card,In-store,2023-12-28
6,5.0,4.0,20.0,cash,Takeaway,2023-12-11
4,1.0,4.0,4.0,digital wallet,Unknown,2023-10-22
3,4.0,5.0,20.0,unknown,In-store,2023-12-23
4,4.0,4.0,16.0,digital wallet,Takeaway,2023-02-23
1,2.0,3.0,6.0,unknown,Unknown,2023-08-25
6,2.0,4.0,8.0,credit card,Takeaway,2023-08-01
0,2.0,2.0,4.0,digital wallet,Takeaway,2023-11-13
9,5.0,1.5,7.5,credit card,Unknown,2023-08-07
5,1.0,4.0,4.0,credit card,In-store,2023-05-28
2,3.0,1.0,3.0,unknown,Takeaway,2023-07-20
3,2.0,5.0,10.0,cash,Takeaway,2023-12-21
3,5.0,5.0,25.0,digital wallet,Takeaway,2023-05-20
3,2.0,5.0,10.0,digital wallet,In-store,2023-06-24
0,3.0,2.0,6.0,digital wallet,UNKNOWN,2023-01-31
8,5.0,3.0,15.0,unknown,In-store,2023-04-07
3,2.0,5.0,10.0,digital wallet,ERROR,2023-05-30
8,3.0,3.0,9.0,cash,Takeaway,2023-01-30
0,5.0,2.0,10.0,credit card,In-store,2023-05-27
9,3.0,1.5,4.5,digital wallet,Takeaway,2023-03-27
3,5.0,5.0,25.0,cash,Unknown,2023-05-21
3,3.0,5.0,15.0,credit card,Takeaway,2023-10-26
8,1.0,3.0,3.0,unknown,In-store,2023-02-06
6,2.0,4.0,8.0,digital wallet,Takeaway,2023-10-06
0,5.0,2.949984155487483,10.0,credit card,In-store,2023-03-11
8,4.0,3.0,12.0,credit card,Unknown,2023-07-22
1,1.0,3.0,3.0,credit card,Takeaway,2023-03-13
2,4.0,1.0,4.0,credit card,Unknown,2023-12-25
9,3.0,1.5,4.5,unknown,Unknown,2023-12-29
4,3.028463396702027,4.0,20.0,cash,In-store,2023-03-13
6,1.0,4.0,4.0,digital wallet,In-store,2023-06-06
4,2.0,4.0,8.0,credit card,Takeaway,2023-01-09
9,5.0,1.5,7.5,credit card,In-store,2023-09-04
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-12-18
9,2.0,1.5,3.0,unknown,Unknown,2023-03-30
9,2.0,1.5,3.0,digital wallet,Takeaway,2023-09-15
9,3.0,1.5,4.5,digital wallet,Takeaway,2023-06-14
2,3.0,1.0,3.0,credit card,In-store,2023-01-21
3,1.0,5.0,5.0,unknown,Takeaway,2023-10-26
2,1.0,1.0,1.0,credit card,In-store,2023-09-18
6,4.0,4.0,8.924352495262161,cash,Unknown,2023-08-17
2,5.0,1.0,5.0,error,Unknown,2023-07-10
1,3.0,3.0,9.0,cash,Unknown,2023-07-14
4,3.0,4.0,12.0,error,Takeaway,2023-06-25
6,5.0,4.0,20.0,unknown,Unknown,2023-04-24
3,3.0,5.0,15.0,unknown,Unknown,2023-03-05
4,2.0,4.0,8.924352495262161,cash,Unknown,2023-08-10
9,3.028463396702027,1.5,3.0,credit card,Takeaway,2023-07-16
4,2.0,4.0,8.0,digital wallet,Takeaway,2023-06-30
1,5.0,3.0,15.0,digital wallet,In-store,2023-02-06
3,2.0,5.0,10.0,digital wallet,Takeaway,2023-10-26
4,2.0,4.0,8.924352495262161,error,In-store,2023-11-08
9,1.0,1.5,1.5,digital wallet,Unknown,2023-10-13
5,4.0,3.0,12.0,cash,In-store,2023-08-20
4,2.0,4.0,8.0,unknown,Takeaway,2023-11-03
4,4.0,2.949984155487483,16.0,error,Takeaway,2023-08-31
6,1.0,4.0,4.0,digital wallet,In-store,2023-01-07
1,5.0,3.0,15.0,error,Unknown,2023-12-09
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-09-12
6,5.0,2.949984155487483,20.0,cash,In-store,2023-12-24
1,1.0,3.0,3.0,digital wallet,Unknown,2023-06-26
1,1.0,3.0,3.0,unknown,ERROR,2023-08-27
2,4.0,1.0,4.0,cash,Takeaway,2023-02-10
-1,2.0,4.0,8.0,credit card,Unknown,2023-12-27
1,3.0,3.0,9.0,cash,Unknown,2023-03-08
4,2.0,4.0,8.0,unknown,Unknown,2023-10-28
8,3.028463396702027,3.0,6.0,credit card,In-store,2023-04-14
0,5.0,2.0,10.0,unknown,Takeaway,2023-08-10
2,2.0,1.0,2.0,unknown,Unknown,2023-05-21
6,5.0,4.0,20.0,cash,Unknown,2023-03-06
3,5.0,5.0,25.0,digital wallet,Takeaway,2023-11-07
2,2.0,1.0,2.0,cash,Unknown,2023-08-14
1,3.0,3.0,9.0,unknown,In-store,2023-11-25
6,5.0,4.0,20.0,unknown,Unknown,2023-02-06
1,5.0,3.0,15.0,unknown,Takeaway,2023-02-06
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-04-30
2,1.0,1.0,1.0,cash,Unknown,2023-05-14
6,1.0,4.0,4.0,unknown,Takeaway,2023-02-25
4,5.0,4.0,20.0,digital wallet,Unknown,2023-03-05
1,2.0,3.0,6.0,unknown,In-store,2023-06-13
6,1.0,4.0,4.0,unknown,In-store,2023-07-02
